3555549	Acromegaly	Acromegaly: the disease, its impact on patients, and managing the burden of long-term treatment	acromegaly
3743354	Acromegaly	Acromegaly: Beyond surgery	acromegaly
3683427	Actinomycetes	Actinomycetes: Role in Biotechnology and Medicine	actinomycetes
3652136	Actinomycetes	Actinomycetes: A Repertory of Green Catalysts with a Potential Revenue Resource	actinomycetes
2686637	Acupuncture	Acupuncture: What Underlies Needle Administration?	acupuncture
4357108	Acupuncture	Acupuncture: a potent therapeutic tool for inducing adult neurogenesis	acupuncture
4110726	ADaM	ADaM: augmenting existing approximate fast matching algorithms with efficient and exact range queries	adam
3154873	ADAM	ADAM: Analysis of Discrete Models of Biological Systems Using Computer Algebra	adam
3530912	ADAM	ADAM: automated data management for research datasets	adam
1940100	ADHD	ADHD: Braun et al. Respond	adhd
3999866	ADHD	ADHD: 10 Years Later	adhd
4139742	Adherence	Adherence: a review of education, research, practice and policy in Switzerland	adherence
4139043	Adherence	Adherence: a review of education, research, practice and policy in Spain	adherence
4140572	Adherence	Adherence: a review of education, research, practice, and policy in the United States	adherence
4139750	Adherence	Adherence: a review of education, research, practice and policy in Australia	adherence
3403889	Adiponectin	Adiponectin: an adipocyte-derived hormone, and its gene encoding in children with chronic kidney disease	adiponectin
3820062	Adiponectin	Adiponectin: An Attractive Marker for Metabolic Disorders in Chronic Obstructive Pulmonary Disease (COPD)	adiponectin
4475650	Adiponectin	Adiponectin: an adipokine with protective features against metabolic syndrome	adiponectin
3451773	adolescence	Cluster headache in childhood and adolescence: one-year prevalence in an out-patient population	adolescence
3452027	adolescence	Cost assessment of headache in childhood and adolescence: preliminary data	adolescence
4311780	adolescents	Diagnosis of streptococcal pharyngotonsillitis in children and adolescents: clinical picture limitations☆ Diagnóstico da faringoamigdalite estreptocócica em crianças e adolescentes: limitações do quadro clínico☆	adolescents
4118776	adolescents	Executive functions, impulsivity, and inhibitory control in adolescents: A structural equation model	adolescents
3013706	AgBase	AgBase: supporting functional modeling in agricultural organisms	agbase
1751552	AgBase	AgBase: a unified resource for functional analysis in agriculture	agbase
1618847	AgBase	AgBase: a functional genomics resource for agriculture	agbase
3060013	AGING	AGING: U.S. Lives: Longer but Sicker?	aging
2627880	Aging	Aging: Environmental Threats to Elders’ Neurologic Health	aging
1247409	Aging	Aging: Shedding Light on Vitamin D Deficiency in Women	aging
4456897	Aging	Aging: Molecular insight	aging
4150485	Aging	Aging: A Predisposition to Dry Eyes	aging
4377438	Aging	Aging: Mitigation and Intervention Strategies	aging
3428696	Aging	Aging: The Fading Signal of Natural Selection	aging
3461700	Aging	Aging: An Evolutionarily Derived Condition	aging
1278517	Agriculture	Agriculture: Disaster-Ready Corn	agriculture
1280437	Agriculture	Agriculture: Green Farming Equipment	agriculture
166152	AGRIS	AGRIS: Arabidopsis Gene Regulatory Information Server, an information resource of Arabidopsis cis-regulatory elements and transcription factors	agris
3013708	AGRIS	AGRIS: the Arabidopsis Gene Regulatory Information Server, an update	agris
4544375	AGRIS	AGRIS: providing access to agricultural research data exploiting open data on the webReferee response for version 1Referee response for version 1	agris
4088504	Alcohol	Alcohol: a risk factor for head injury	alcohol
4377895	Alcohol	Alcohol: A Nutrient with Multiple Salutary Effects	alcohol
1257678	Allergies	Allergies: Ionizing Air Cleaners Zapped	allergies
1310958	Allergies	Allergies: The Radical Theory of Sneezing	allergies
1626404	Allergies	Allergies: The New Lore of Spores	allergies
3962396	AltitudeOmics	AltitudeOmics: The Integrative Physiology of Human Acclimatization to Hypobaric Hypoxia and Its Retention upon Reascent	altitudeomics
4182755	AltitudeOmics	AltitudeOmics: Rapid Hemoglobin Mass Alterations with Early Acclimatization to and De-Acclimatization from 5260 m in Healthy Humans	altitudeomics
4076037	AltitudeOmics	AltitudeOmics: Decreased reaction time after high altitude cognitive testing is a sensitive metric of hypoxic impairment	altitudeomics
1474146	Amphioxus	Amphioxus: a peaceful anchovy fillet to illuminate Chordate Evolution (II)	amphioxus
1458426	Amphioxus	Amphioxus: a peaceful anchovy fillet to illuminate Chordate Evolution (I)	amphioxus
3949207	AMPK	AMPK: Regulating Energy Balance at the Cellular and Whole Body Levels	ampk
4500899	AMPK	AMPK: a master energy regulator for gonadal function	ampk
2896143	ANCHOR	ANCHOR: a web server and database for analysis of protein–protein interaction binding pockets for drug discovery	anchor
2759549	ANCHOR	ANCHOR: web server for predicting protein binding regions in disordered proteins	anchor
3139959	Andrographolide	Andrographolide: A New Plant-Derived Antineoplastic Entity on Horizon	andrographolide
3134201	Andrographolide	Andrographolide: A Novel Antimalarial Diterpene Lactone Compound from Andrographis paniculata and Its Interaction with Curcumin and Artesunate	andrographolide
2364990	Announcment	Announcment: Joint IBDG/SBIC Meeting Metals in Biology: From Homeostasis to Medical Applications	announcment
2364984	Announcment	Announcment: Gordon Research Conference “Metals in Biology”	announcment
2364989	Announcment	Announcment: 31st International Conference on Coordination Chemistry	announcment
2364983	Announcment	Announcment: Silicones for Pharmaceutical/Biomedical  Applications	announcment
2888357	Anthrax	Anthrax: Public Health Risk in India and Socio-Environmental Determinants	anthrax
3714064	Anthrax	Anthrax: has the clinical milieu changed since 2001?	anthrax
2627732	Anthrax	Anthrax: A possible case history.	anthrax
3925008	Antioxidants	Antioxidants: The Missing Key to Improved Therapeutic Intervention in Smith-Lemli-Opitz Syndrome?	antioxidants
2607000	Antioxidants	Antioxidants: how good are they?	antioxidants
3410439	APECED	APECED: is this a model for failure of T cell and B cell tolerance?	apeced
3805967	APECED	APECED: A Paradigm of Complex Interactions between Genetic Background and Susceptibility Factors	apeced
3908709	APIS	APIS: The NIAAA Alcohol Policy Information System	apis
2874803	APIS	APIS: accurate prediction of hot spots in protein interfaces by combining protrusion index with solvent accessibility	apis
151184	Apollo	Apollo: a sequence annotation editor	apollo
3106203	APOLLO	APOLLO: a quality assessment service for single and multiple protein models	apollo
149420	Apoptosis	Apoptosis: Targets in Pancreatic Cancer	apoptosis
2008650	Apoptosis	Apoptosis: A Basic Biological Phenomenon with Wide-ranging Implications in Tissue Kinetics	apoptosis
4329666	Apropos	Apropos: Plasmodium knowlesi malaria an emerging public health problem in Hulu Selangor, Selangor, Malaysia (2009–2013): epidemiologic and entomologic analysis	apropos
4006631	Apropos	Apropos: ‘Preliminary evaluation on the efficiency of the kit Platelia Dengue NS1 Ag-ELISA to detect dengue virus in dried Aedes aegypti: a potential tool to improve dengue surveillance’	apropos
4261779	Apropos	Apropos: factors impacting on progress towards elimination of transmission of schistosomiasis japonica in China	apropos
3847711	Aptamers	Aptamers: A Promosing Tool for Ochratoxin A Detection in Food Analysis	aptamers
3890987	Aptamers	Aptamers: Problems, Solutions and Prospects	aptamers
4329498	Aptamers	Aptamers: Active Targeting Ligands for Cancer Diagnosis and Therapy	aptamers
3780515	Aptamers	Aptamers: Novel Molecules as Diagnostic Markers in Bacterial and Viral Infections?	aptamers
2363465	AQ4N	AQ4N: a new approach to hypoxia-activated cancer chemotherapy	aq4n
2034137	AQ4N	AQ4N: an alkylaminoanthraquinone N-oxide showing bioreductive potential and positive interaction with radiation in vivo.	aq4n
1240388	Aquaculture	Aquaculture: satisfying the global appetite.	aquaculture
3040624	AQUACULTURE	AQUACULTURE: A Second Look at Sea Lice	aquaculture
4541225	Argon	Argon: a novel therapeutic option to treat neuronal ischemia and reperfusion injuries?	argon
2811924	Argon	Argon: Neuroprotection in in vitro models of cerebral ischemia and traumatic brain injury	argon
3663604	Aripiprazole	Aripiprazole: A Review of its Use in the Treatment of Irritability Associated with Autistic Disorder Patients Aged 6–17	aripiprazole
3321669	Aripiprazole	Aripiprazole: the evidence of its therapeutic impact in schizophrenia	aripiprazole
2831983	ARSENIC	ARSENIC: In Search of the Roots of a Scourge	arsenic
1280389	Arsenic	Arsenic: A Roadblock to Potential Animal Waste Management Solutions	arsenic
3113031	ARTEMIS	ARTEMIS: 192-week efficacy and safety of once-daily darunavir/ritonavir (DRV/r) vs lopinavir/r (LPV/r) in treatment-naïve HIV-1-infected adults	artemis
3278759	Artemis	Artemis: an integrated platform for visualization and analysis of high-throughput sequence-based experimental data	artemis
3541347	ASAP	ASAP: an environment for automated preprocessing of sequencing data	asap
1347526	ASAP	ASAP: a resource for annotating, curating, comparing, and disseminating genomic data	asap
1567132	Asbestos	Asbestos: facts and fiction.	asbestos
2009504	Asbestos	Asbestos: A Further Evaluation	asbestos
3631123	Asbestos	Asbestos: a hidden player behind the cholangiocarcinoma increase? Findings from a case–control analysis	asbestos
2323486	Asbestos	Asbestos: mining exposure, health effects and policy implications	asbestos
3985307	ASD	 ASD: Biochemical Mechanisms behind Behavioral Disorders	asd
1347394	ASD	ASD: a bioinformatics resource on alternative splicing	asd
3013650	ASD	ASD: a comprehensive database of allosteric proteins and modulators	asd
1276783	ASPIC	ASPIC: a novel method to predict the exon-intron structure of a gene that is optimally compatible to a set of transcript sequences	aspic
1538898	ASPIC	ASPIC: a web resource for alternative splicing prediction and transcript isoforms characterization	aspic
1551986	Assessment	Application of Cryopreserved Human Hepatocytes in Trichloroethylene Risk Assessment: Relative Disposition of Chloral Hydrate to Trichloroacetate and Trichloroethanol	assessment
3439956	Assessment	Comprehensive Environmental Assessment: A Meta-Assessment Approach	assessment
3083660	Astaxanthin	Astaxanthin: A Potential Therapeutic Agent in Cardiovascular Disease	astaxanthin
3917265	Astaxanthin	Astaxanthin: Sources, Extraction, Stability, Biological Activities and Its Commercial Applications—A Review	astaxanthin
1392267	Asthma	Asthma: Bowled Over by Dust	asthma
1247552	Asthma	Asthma: Smoking Clouds Treatment Benefits	asthma
1367875	Asthma	Asthma: Expanding the Medicine Chest	asthma
2868886	Asthma	Asthma: Eosinophil Disease, Mast Cell Disease, or Both?	asthma
3930554	Asthma	Asthma: Gln27Glu and Arg16Gly polymorphisms of the beta2-adrenergic receptor gene as risk factors	asthma
3701968	Asthma	Asthma: beyond corticosteroid treatment	asthma
1866369	Asthma	Asthma: a major pediatric health issue	asthma
4407083	Asthma	Asthma: when suspect food allergy in patients with asthma	asthma
4344181	Astroblastoma	Astroblastoma: beside being a tumor entity, an occasional phenotype of astrocytic gliomas?	astroblastoma
2816349	Astroblastoma	Astroblastoma: A Case Report	astroblastoma
4536983	Astrocytes	Astrocytes: targets in obesity	astrocytes
3675376	astrocytes	Different actions of endothelin-1 on chemokine production in rat cultured astrocytes: reduction of CX3CL1/fractalkine and an increase in CCL2/MCP-1 and CXCL1/CINC-1	astrocytes
2799634	Astrocytes	Astrocytes: biology and pathology	astrocytes
3592263	Astrocytes	Astrocytes: can they be the missing stars linking neuronal activity to neurofunctional imaging signals?	astrocytes
4173637	Ataxia-telangiectasia	Ataxia-telangiectasia: future prospects	ataxia-telangiectasia
2011192	Ataxia-Telangiectasia	Ataxia-Telangiectasia: A Cellular and Molecular Link Between Cancer, Neuropathology, and Immune Deficiency	ataxia-telangiectasia
4407111	Ataxia-telangiectasia	Ataxia-telangiectasia: immunologic profile and clinical outcome	ataxia-telangiectasia
4258672	Atherosclerosis	Atherosclerosis: Process, Indicators, Risk Factors and New Hopes	atherosclerosis
3470030	Atherosclerosis	Atherosclerosis: from biology to pharmacological treatment	atherosclerosis
3328236	Atherosclerosis	Atherosclerosis: An Integrative East-West Medicine Perspective	atherosclerosis
3255533	Atherosclerosis	Atherosclerosis: visualising oxidised LDL in zebrafish	atherosclerosis
3218695	Atherosclerosis	Atherosclerosis: pathogenesis and increased occurrence in individuals with HIV and Mycobacterium tuberculosis infection	atherosclerosis
3013798	AtPID	AtPID: the overall hierarchical functional protein interaction network interface and analytic platform for Arabidopsis	atpid
2238993	AtPID	AtPID: Arabidopsis thaliana protein interactome database—an integrative platform for plant systems biology	atpid
1538822	AUGUSTUS	AUGUSTUS: ab initio prediction of alternative transcripts	augustus
1160219	AUGUSTUS	AUGUSTUS: a web server for gene prediction in eukaryotes that allows user-defined constraints	augustus
3810706	Autism	Autism: From Genetics to Biomarkers	autism
4316840	Autism	Autism: the management and support of children and young people on the autism spectrum (NICE Clinical Guideline 170)	autism
3721360	Autism	Autism: the micro-movement perspective	autism
2547951	automation	Measuring the effects of laboratory automation: The power of empirically derived models	automation
2547954	automation	Strategic planning for bioanalytical automation: managing growth successfully	automation
3667065	Autophagy	Autophagy: the pathogenic agent in muscle damage	autophagy
3782636	Autophagy	Autophagy: an affair of the heart	autophagy
3997714	Autophagy	Autophagy: A novel therapeutic target for hepatocarcinoma (Review)	autophagy
4146291	Autophagy	Autophagy: a double-edged sword for neuronal survival after cerebral ischemia	autophagy
3262577	Autophagy	Autophagy: Friend or Foe in Breast Cancer Development, Progression, and Treatment	autophagy
4164803	Autophagy	Autophagy: A Multifaceted Partner in Liver Fibrosis	autophagy
4093354	Axitinib	Axitinib: Newly Approved for Renal Cell Carcinoma	axitinib
2899774	Axitinib	Axitinib: The evidence of its potential in the treatment of advanced thyroid cancer	axitinib
3825605	Axitinib	Axitinib: A Review of its Safety and Efficacy in the Treatment of Adults with Advanced Renal Cell Carcinoma	axitinib
3863565	Ayurveda	Ayurveda: Between Religion, Spirituality, and Medicine	ayurveda
3326869	Ayurveda	Ayurveda: Think Globally… Act Locally…	ayurveda
3331323	AYURVEDA	AYURVEDA: AN INTERNATIONAL OVERVIEW – PART III	ayurveda
3331301	AYURVEDA	AYURVEDA: AN INTERNATIONAL OVERVIEW-PART II	ayurveda
3336732	AYURVEDA	AYURVEDA: AN INTERNATIONAL OVERVIEW – PART I	ayurveda
3487233	Ayurveda	Ayurveda: Finding place in own house	ayurveda
2447758	Babelomics	Babelomics: advanced functional profiling of transcriptomics, proteomics and genomics experiments	babelomics
2896184	Babelomics	Babelomics: an integrative platform for the analysis of transcriptomics, proteomics and genomic data with advanced functional profiling	babelomics
1160217	BABELOMICS	BABELOMICS: a suite of web tools for functional annotation and analysis of groups of genes in high-throughput experiments	babelomics
1538844	BABELOMICS	BABELOMICS: a systems biology perspective in the functional annotation of genome-scale experiments	babelomics
3245156	BacMap	BacMap: an up-to-date electronic atlas of annotated bacterial genomes	bacmap
540029	BacMap	BacMap: an interactive picture atlas of annotated bacterial genomes	bacmap
3768525	Bacteriophage	Bacteriophage: laboratorial diagnosis and phage therapy	bacteriophage
3586887	Bacteriophage	Bacteriophage: Time to Re-Evaluate the Potential of Phage Therapy as a Promising Agent to Control Multidrug-Resistant Bacteria	bacteriophage
4463985	BAG3	BAG3: a new player in the heart failure paradigm	bag3
3122056	BAG3	BAG3: a multifaceted protein that regulates major cell pathways	bag3
2828118	BamView	BamView: viewing mapped read alignment data in the context of the reference sequence	bamview
3603209	BamView	BamView: visualizing and interpretation of next-generation sequencing read alignments	bamview
3500277	BCL	BCL::Score—Knowledge Based Energy Potentials for Ranking Protein Models Represented by Idealized Secondary Structure Elements	bcl
3500284	BCL	BCL::Fold - De Novo Prediction of Complex and Large Protein Topologies by Assembly of Secondary Structure Elements	bcl
3793534	Bedaquiline	Bedaquiline: A new drug approved for treatment of multidrug-resistant tuberculosis	bedaquiline
3678673	Bedaquiline	Bedaquiline: First FDA-approved tuberculosis drug in 40 years	bedaquiline
3112945	BEST	BEST: Better Equipped to Start Treatment	best
4172027	BEST	BEST: Barcode Enabled Sequencing of Tetrads	best
4397738	Bilastine	Bilastine: new insight into antihistamine treatment	bilastine
3728546	Bilastine	Bilastine: A New Nonsedating Oral H1 Antihistamine for Treatment of Allergic Rhinoconjunctivitis and Urticaria	bilastine
3056726	BIO	BIO::Phylo-phyloinformatic analysis using perl	bio
3161927	Bio	Bio::Homology::InterologWalk - A Perl module to build putative protein-protein interaction networks through interolog mapping	bio
1913543	Bio	Bio::NEXUS: a Perl API for the NEXUS format for comparative biological data	bio
2890130	Biofilms	Biofilms: Their Role in Dermal Fillers	biofilms
3183659	Biofilms	Biofilms: A microbial home	biofilms
2732559	Biofilms	Biofilms: Microbial Life on Surfaces	biofilms
3305139	Bio-imaging	Bio-imaging: late gadolinium enhancement in hypertrophic cardiomyopathy and its relation to novel biomarkers of fibrosis	bio-imaging
3559716	Bio-imaging	Bio-imaging: late gadolinium enhancement in dilated cardiomyopathy and its relation to novel biomarkers of fibrosis and remodeling	bio-imaging
1247650	Bioinformatics	Bioinformatics: Literature Searchlight	bioinformatics
1567197	Bioinformatics	Bioinformatics: an emerging means of assessing environmental health.	bioinformatics
1277126	Bioinformatics	Bioinformatics: The Path to Species Comparison	bioinformatics
3491407	Bioinformatics	Bioinformatics: living on the edge	bioinformatics
2646289	Bioinformatics	Bioinformatics: alive and kicking	bioinformatics
2530884	BioJava	BioJava: an open-source framework for bioinformatics	biojava
3467744	BioJava	BioJava: an open-source framework for bioinformatics in 2012	biojava
2367639	Bio-jETI	Bio-jETI: a service integration, design, and provisioning platform for orchestrated bioinformatics processes	bio-jeti
2755829	Bio-jETI	Bio-jETI: a framework for semantics-based service composition	bio-jeti
3557858	Biology	Photoremovable Protecting Groups in Chemistry and Biology: Reaction Mechanisms and Efficacy	biology
3307367	Biology	2′-Azido RNA, a Versatile Tool for Chemical Biology: Synthesis, X-ray Structure, siRNA Applications, Click Labeling	biology
1567220	Biomarkers	Biomarkers: The Clues to Genetic Susceptibility.	biomarkers
2786247	Biomarkers	Biomarkers: A Definite Plus in Pneumonia	biomarkers
3461173	Biomarkers	Biomarkers: the next therapeutic hurdle in metastatic renal cell carcinoma	biomarkers
1550731	bioNMF	bioNMF: a versatile tool for non-negative matrix factorization in biology	bionmf
2447803	bioNMF	bioNMF: a web-based tool for nonnegative matrix factorization in biology	bionmf
3125807	BioPortal	BioPortal: enhanced functionality via new Web services from the National Center for Biomedical Ontology to access and use ontologies in software applications	bioportal
2703982	BioPortal	BioPortal: ontologies and integrated data resources at the click of a mouse	bioportal
1062155	Bioprospecting	Bioprospecting: a CAM Frontier	bioprospecting
2646243	BioProspecting	BioProspecting: novel marker discovery obtained by mining the bibleome	bioprospecting
3271516	Biosimilars	Biosimilars: Current perspectives and future implications	biosimilars
4450568	Biosimilars	Biosimilars: The naming puzzle	biosimilars
3968277	Biosimilars	Biosimilars: new promise for reducing healthcare costs	biosimilars
