21346793	PLoS ONE	02	24	2011
21285977	EMBO J.	02	02	2011
21273842	Am. J. Med. Sci.	01	28	2011
21288870	Am. J. Respir. Crit. Care Med.	02	03	2011
21303290	Australas Psychiatry	02	09	2011
20499267	Biodegradation	12	24	2010
21245092	Cancer Res.	02	02	2011
21265955	Cancer Sci.	01	26	2011
21265954	Cancer Sci.	01	26	2011
21265953	Cancer Sci.	01	26	2011
21085959	Cardiovasc Intervent Radiol	01	13	2011
21526573	Hereditas	04	28	2011
21526572	Hereditas	04	28	2011
21360846	J. Allergy Clin. Immunol.	02	28	2011
21314668	J Am Geriatr Soc	02	14	2011
19837553	J Arthroplasty	01	24	2011
21228251	J. Virol.	01	13	2011
21228250	J. Virol.	01	13	2011
21228249	J. Virol.	01	13	2011
21277543	Lancet Oncol.	01	31	2011
21270322	Mol. Endocrinol.	01	28	2011
21322744	Neurosurg Focus	02	16	2011
21312390	Obstet Gynecol	02	10	2011
21252773	Obstet Gynecol	01	21	2011
21323223	Orthopedics	02	17	2011
21319981	Viral Immunol.	02	15	2011
21475564	Curr Rev Musculoskelet Med	04	08	2011
21475563	Curr Rev Musculoskelet Med	04	08	2011
21328799	Biochem. Biophys. Res. Commun.	02	16	2011
21209288	J. Immunol.	01	06	2011
21210996	Retrovirology	01	19	2011
21206499	Br. J. Cancer	01	05	2011
21265052	FEBS Lett.	01	24	2011
20472708	Am. J. Physiol. Lung Cell Mol. Physiol.	12	20	2010
21287778	Ann Card Anaesth	02	02	2011
21213615	Ann. Thorac. Surg.	01	07	2011
21107587	Arch. Dermatol. Res.	01	03	2011
21225991	Biotechnol J	01	12	2011
18812386	Br J Ophthalmol	01	04	2011
21120561	Clin. Rheumatol.	01	03	2011
21110211	Clin. Rheumatol.	01	03	2011
21107626	Clin. Rheumatol.	01	03	2011
21093854	Cognition	12	06	2010
21368448	Endocr. J.	03	03	2011
21124097	Eur J Anaesthesiol	12	02	2010
21189485	Gut	12	28	2010
21177935	Infect. Immun.	12	23	2010
21177934	Infect. Immun.	12	23	2010
21177933	Infect. Immun.	12	23	2010
21177932	Infect. Immun.	12	23	2010
21177931	Infect. Immun.	12	23	2010
21218607	J. Dermatol.	01	07	2011
21319393	Med Chem	02	11	2011
21217686	Nat. Med.	01	10	2011
21218543	Obstet Gynecol	01	06	2011
21173670	Obstet Gynecol	12	21	2010
21186696	Plant Biol (Stuttg)	12	27	2010
21526888	Platelets	05	11	2011
21298245	Singapore Med J	02	07	2011
21080626	J. Am. Chem. Soc.	12	23	2010
21170951	Chemistry	12	20	2010
21170950	Chemistry	12	20	2010
21176130	BMC Med Ethics	01	07	2011
21127265	Proc. Natl. Acad. Sci. U.S.A.	12	23	2010
21157791	Small	12	15	2010
21159658	Cancer Res.	12	16	2010
21148129	J. Clin. Oncol.	12	14	2010
21125570	Angew. Chem. Int. Ed. Engl.	12	02	2010
19419781	Int. J. Cardiol.	12	14	2010
21110522	Org. Lett.	11	29	2010
21151944	PLoS Pathog.	12	14	2010
21123753	Am. J. Respir. Crit. Care Med.	12	02	2010
21182616	Anaesthesia	12	24	2010
21106980	Anesth. Analg.	11	25	2010
21106975	Anesth. Analg.	11	25	2010
21106973	Anesth. Analg.	11	25	2010
21106972	Anesth. Analg.	11	25	2010
21218548	Ann. N. Y. Acad. Sci.	01	06	2011
20842432	Apoptosis	12	01	2010
21137116	Br J Ophthalmol	12	06	2010
20679414	Cardiovasc. Res.	11	05	2010
20931257	Clin. Exp. Med.	10	25	2010
20958266	Clin. Sci.	10	20	2010
20872267	Eur Arch Otorhinolaryngol	11	01	2010
21104110	Genetica	12	20	2010
21104109	Genetica	12	20	2010
21123441	Haematologica	12	02	2010
21126155	Inhal Toxicol	12	03	2010
21148329	Int. J. Syst. Evol. Microbiol.	12	14	2010
21148328	Int. J. Syst. Evol. Microbiol.	12	14	2010
20061500	Int. J. Syst. Evol. Microbiol.	12	28	2010
21052979	Knee Surg Sports Traumatol Arthrosc	11	18	2010
19908169	Med. Oncol.	11	24	2010
20859262	Mol. Ther.	12	01	2010
20859260	Mol. Ther.	12	01	2010
21174368	Nanomedicine	12	20	2010
21077284	J. Mol. Biol.	11	12	2010
20973504	Org. Lett.	11	12	2010
21045160	Cancer Res.	11	16	2010
21045159	Cancer Res.	11	16	2010
21045150	Cancer Res.	11	16	2010
20922815	J. Neurosci. Res.	10	12	2010
21074053	Cell	11	15	2010
21071648	Science	11	12	2010
21048767	Nature	11	04	2010
20838801	Arch. Gynecol. Obstet.	10	06	2010
20891035	Biotechnol. Adv.	10	01	2010
20891034	Biotechnol. Adv.	10	01	2010
20891033	Biotechnol. Adv.	10	01	2010
21108618	Bosn J Basic Med Sci	11	26	2010
20953214	Cancer Gene Ther.	10	18	2010
20966679	Cornea	10	22	2010
21046708	Haemophilia	11	02	2010
21038527	Int. Immunopharmacol.	10	28	2010
21081045	Zhongguo Fei Ai Za Zhi	11	18	2010
21029867	Cell	10	29	2010
20961083	J. Am. Chem. Soc.	10	21	2010
20973163	Biochem. Biophys. Res. Commun.	10	22	2010
20954303	J. Biol. Chem.	10	15	2010
20954297	J. Biol. Chem.	10	15	2010
20737670	J. Hazard. Mater.	08	24	2010
20737669	J. Hazard. Mater.	08	24	2010
20944751	Nature	10	14	2010
20864630	Proc. Natl. Acad. Sci. U.S.A.	10	06	2010
20490793	Aesthetic Plast Surg	10	04	2010
20799414	Biochem. Pharmacol.	08	26	2010
20839386	Cognition	09	13	2010
20936755	Int. J. Urol.	10	08	2010
20921858	J Clin Rheumatol	10	05	2010
20841365	J. Endocrinol.	09	15	2010
20847365	J. Gen. Virol.	09	17	2010
20921193	Plant Physiol.	10	05	2010
20499238	World J Urol	09	23	2010
20929829	Science	10	08	2010
20873370	Cell	09	27	2010
20683357	Neuroreport	08	11	2010
20887081	Chaos	10	04	2010
20824938	Chemosphere	09	07	2010
20689222	Circ. J.	08	31	2010
20535617	Eur. J. Appl. Physiol.	08	12	2010
20842788	Haematologica	09	14	2010
20842787	Haematologica	09	14	2010
20842784	Haematologica	09	14	2010
20661760	J Artif Organs	09	21	2010
20830824	J. Clin. Invest.	09	09	2010
20827817	J. Clin. Oncol.	09	08	2010
20827809	J. Clin. Oncol.	09	08	2010
20615571	J. Hepatol.	08	17	2010
20857609	J Nurs Manag	09	21	2010
20860108	JACC Cardiovasc Imaging	09	22	2010
21180206	Srp Arh Celok Lek	12	23	2010
20862807	Wound Repair Regen	09	23	2010
21361056	Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi	03	01	2011
20574045	Blood	08	27	2010
20574044	Blood	08	27	2010
20712027	Angew. Chem. Int. Ed. Engl.	08	16	2010
20602389	Angew. Chem. Int. Ed. Engl.	08	16	2010
20710046	Cancer Res.	08	16	2010
20707907	Virol. J.	08	23	2010
20626085	Neuroscience	07	09	2010
20622151	Proc. Natl. Acad. Sci. U.S.A.	08	11	2010
20578759	J Phys Chem B	07	29	2010
20622156	Proc. Natl. Acad. Sci. U.S.A.	08	04	2010
20686986	Aging Ment Health	08	05	2010
20664094	Anesth. Analg.	07	28	2010
20406209	Basic Clin. Pharmacol. Toxicol.	07	28	2010
20628899	Cell. Mol. Neurobiol.	07	22	2010
20592535	Curr. Opin. Infect. Dis.	07	01	2010
21089224	Echocardiography	11	16	2010
20641129	Environ. Toxicol.	07	19	2010
20698795	Hum. Gene Ther.	08	11	2010
20701654	J. Fish Biol.	08	12	2010
20646167	J. Fish Biol.	07	21	2010
20660362	J. Immunol.	07	27	2010
20682724	J. Neurol. Neurosurg. Psychiatr.	08	04	2010
20682723	J. Neurol. Neurosurg. Psychiatr.	08	04	2010
20697229	J. Occup. Environ. Med.	08	10	2010
20703210	Leukemia	08	12	2010
20616067	Proc. Natl. Acad. Sci. U.S.A.	07	21	2010
20464777	Biochem. Pharmacol.	05	12	2010
20617561	Cell	07	08	2010
20617572	J. Biol. Chem.	07	08	2010
20617571	J. Biol. Chem.	07	08	2010
20617570	J. Biol. Chem.	07	08	2010
20613846	Nature	07	08	2010
20949665	Cancer Biol. Ther.	10	14	2010
19669877	Dig. Dis. Sci.	06	17	2010
20590961	J Am Acad Nurse Pract	07	01	2010
20695125	J Med Assoc Thai	08	09	2010
20583383	J Pak Med Assoc	06	28	2010
20583118	Muscle Nerve	07	01	2010
20567194	Obstet Gynecol	06	22	2010
20510735	Pharmacol. Biochem. Behav.	05	31	2010
20132511	Photochem. Photobiol.	07	26	2010
20626113	Vet. Clin. North Am. Small Anim. Pract.	07	13	2010
20584918	J. Cell Biol.	06	29	2010
20574457	Oncogene	06	24	2010
20538690	Circ. Res.	06	11	2010
20525814	Int. J. Syst. Evol. Microbiol.	12	28	2010
17004078	Arch Orthop Trauma Surg	05	13	2010
20553466	BJU Int.	06	17	2010
20547669	Br J Sports Med	06	15	2010
20523007	Chem. Pharm. Bull.	06	04	2010
20505972	Clin. Exp. Nephrol.	06	14	2010
20217143	Dysphagia	05	31	2010
20503521	Endocrinology	05	25	2010
20515957	FASEB J.	06	02	2010
20482667	Int. J. Urol.	05	20	2010
20483797	J. Immunol.	05	20	2010
20483796	J. Immunol.	05	20	2010
20483795	J. Immunol.	05	20	2010
20483794	J. Immunol.	05	20	2010
20483793	J. Immunol.	05	20	2010
20483792	J. Immunol.	05	20	2010
20535878	J Pak Med Assoc	06	10	2010
20514689	Mol. Endocrinol.	05	28	2010
20514688	Mol. Endocrinol.	05	28	2010
20452852	Orthop Traumatol Surg Res	07	05	2010
20534577	Proc. Natl. Acad. Sci. U.S.A.	06	10	2010
20586955	Reprod. Domest. Anim.	06	30	2010
20163935	Schizophr. Res.	05	12	2010
20515117	J Chem Phys	06	02	2010
20482900	BMC Bioinformatics	05	20	2010
20420465	Langmuir	04	27	2010
20420464	Langmuir	04	27	2010
20375280	Proc. Natl. Acad. Sci. U.S.A.	05	05	2010
20460011	S. Afr. Med. J.	05	12	2010
20177719	Acta Neurochir (Wien)	04	19	2010
20632463	Anim. Reprod. Sci.	07	14	2010
20229574	Cancer	04	26	2010
20432382	Clin Anat	04	30	2010
20446354	Haematologica	05	05	2010
20464794	J. Allergy Clin. Immunol.	05	12	2010
20514739	J. Formos. Med. Assoc.	06	01	2010
20535876	J Pak Med Assoc	06	10	2010
20376085	Leukemia	05	12	2010
19551898	Mol. Reprod. Dev.	04	01	2010
20432161	Nat. Prod. Res.	04	30	2010
20146010	Qual Life Res	04	12	2010
20199169	Toxicol. Mech. Methods	04	23	2010
20380034	J. Cell. Biochem.	04	08	2010
20368577	J. Exp. Med.	04	13	2010
20355276	J. Mol. Biol.	03	30	2010
20383878	Blood	04	09	2010
20220115	Blood	04	09	2010
20376151	Nature	04	08	2010
20357159	Anesth. Analg.	04	01	2010
21630502	Anesthesiology	05	31	2011
21630501	Anesthesiology	05	31	2011
21630500	Anesthesiology	05	31	2011
21630499	Anesthesiology	05	31	2011
20177373	Anesthesiology	04	14	2010
20177372	Anesthesiology	04	13	2011
20402681	APMIS	04	20	2010
19488972	Biomed. Chromatogr.	03	17	2010
20632472	BMB Rep	07	15	2010
20357076	Clin. Vaccine Immunol.	04	01	2010
19543991	Environ Monit Assess	03	09	2010
20220359	Eur J Anaesthesiol	03	11	2010
20112029	J. Cancer Res. Clin. Oncol.	02	19	2010
20304835	J. Immunol.	03	22	2010
20304834	J. Immunol.	03	22	2010
20304833	J. Immunol.	03	22	2010
20119650	J. Neurooncol.	03	12	2010
20369409	J Pain	04	05	2010
20369408	J Pain	04	05	2010
20369407	J Pain	04	05	2010
20389304	Leukemia	04	14	2010
19898777	Mol. Cell. Biochem.	03	11	2010
20446345	Mol. Cells	05	05	2010
21488230	Nat. Rev. Genet.	04	12	2011
20158675	Scand J Med Sci Sports	05	21	2010
20377824	Transfus Med	04	09	2010
20238474	Virus Res.	03	17	2010
19941939	Brain Res. Bull.	02	01	2010
20305807	PLoS Pathog.	03	22	2010
20160072	Proc. Natl. Acad. Sci. U.S.A.	03	22	2010
20506583	Blood Cells Mol. Dis.	05	26	2010
19790198	J. Exp. Zool. B Mol. Dev. Evol.	02	18	2010
20184346	Chem. Rev.	03	10	2010
20221242	PLoS ONE	03	11	2010
20194873	Circulation	03	02	2010
20217965	Arch Iran Med	03	10	2010
19951356	FEBS J.	04	15	2010
20235840	Hum. Gene Ther.	03	18	2010
20684042	J Cardiol	08	03	2010
20188287	J Foot Ankle Surg	03	01	2010
20185771	Mol. Biol. Cell	02	26	2010
20194629	Mol. Cell. Biol.	03	02	2010
20305530	Ophthal Plast Reconstr Surg	03	22	2010
20373548	Phys Rev E Stat Nonlin Soft Matter Phys	04	07	2010
20176752	J. Natl. Cancer Inst.	02	23	2010
20105496	J Colloid Interface Sci	01	28	2010
20137807	Lancet	02	24	2010
20306576	J. Biol. Chem.	03	19	2010
20124703	Acta Crystallogr. D Biol. Crystallogr.	02	03	2010
20130686	Biochem. Cell Biol.	02	04	2010
20014176	Clin Cardiol	03	01	2010
20082963	Comp. Biochem. Physiol., Part A Mol. Integr. Physiol.	01	19	2010
20050157	Comp. Biochem. Physiol. B, Biochem. Mol. Biol.	12	17	2009
19940257	FASEB J.	01	29	2010
20139396	Haematologica	02	08	2010
20144002	J Obstet Gynaecol	02	10	2010
20178557	J. Obstet. Gynaecol. Res.	02	24	2010
21507797	J Pharm Pract	04	21	2011
20135772	Mol. Endocrinol.	02	04	2010
20134478	Nat. Med.	02	05	2010
20192529	Rev Sci Instrum	03	02	2010
19859688	Urologe A	02	24	2010
20030331	J. Am. Chem. Soc.	01	14	2010
20050156	Biol. Psychiatry	12	17	2009
20014773	Biomacromolecules	01	11	2010
20040684	Arch. Dis. Child.	12	30	2009
19713531	Arterioscler. Thromb. Vasc. Biol.	12	18	2009
21187641	Biosci. Biotechnol. Biochem.	12	28	2010
20593564	Bratisl Lek Listy	07	01	2010
20086311	Cell Struct. Funct.	01	20	2010
20408260	Cells Tissues Organs (Print)	04	20	2010
20527365	Contrib Nephrol	06	08	2010
20726063	Curr. Med. Chem.	08	19	2010
19890759	Glob Public Health	11	30	2009
20068241	Int. J. Syst. Evol. Microbiol.	01	13	2010
20068240	Int. J. Syst. Evol. Microbiol.	01	13	2010
20068239	Int. J. Syst. Evol. Microbiol.	01	13	2010
20068238	Int. J. Syst. Evol. Microbiol.	01	13	2010
20068237	Int. J. Syst. Evol. Microbiol.	01	13	2010
20117681	J Arthroplasty	02	01	2010
20931702	J. Cell. Mol. Med.	10	07	2010
20026705	J. Clin. Pathol.	12	22	2009
20001573	J Drug Target	12	16	2009
20198755	J Med Assoc Thai	03	03	2010
20040692	J Mol Diagn	12	30	2009
21196765	J. Mol. Microbiol. Biotechnol.	01	18	2011
19707850	J Neural Transm	12	07	2009
20038671	J Pediatr Oncol Nurs	12	29	2009
19199297	J Pharm Sci	11	30	2009
21409849	Methods Mol. Biol.	03	16	2011
20109595	Phytochemistry	01	29	2010
20213963	Sleep	03	09	2010
20000553	J. Org. Chem.	12	16	2009
20008771	Ann. Intern. Med.	12	16	2009
19960604	J. Biol. Chem.	12	03	2009
20128857	Eur. J. Neurosci.	02	04	2010
19948690	Am. J. Physiol., Cell Physiol.	12	01	2009
19842787	Amyloid	11	20	2009
19891639	Andrologia	11	06	2009
19953724	Bioresour. Technol.	12	01	2009
19906100	Clin. Exp. Immunol.	11	12	2009
19866515	Comput Med Imaging Graph	10	27	2009
19789978	Dig. Dis. Sci.	01	21	2010
19946835	Eur J Pediatr Surg	12	16	2009
20043360	J. Am. Coll. Surg.	12	31	2009
19443749	J. Appl. Physiol.	12	02	2009
20560013	J Cardiovasc Transl Res	06	18	2010
17417808	J. Cell. Biochem.	12	01	2009
20059626	J Child Psychol Psychiatry	01	11	2010
19916875	J Drug Target	11	26	2009
19940110	J. Pharmacol. Exp. Ther.	11	26	2009
20052812	Korean J Gastroenterol	01	06	2010
19911394	Pediatr. Pulmonol.	11	26	2009
20020059	PLoS Genet.	12	18	2009
19590989	Stem Cell Rev	01	08	2010
17639580	Ultrasound Obstet Gynecol	12	07	2009
19965450	Science	12	07	2009
19639629	Am. J. Hum. Biol.	10	19	2009
19821879	J Clin Nurs	10	13	2009
20455295	Pac Health Dialog	05	10	2010
19915439	Pediatr Emerg Care	11	16	2009
19774385	Plant Cell Rep.	01	29	2010
20222207	S. Afr. Med. J.	03	11	2010
19874555	Scand. J. Immunol.	10	30	2009
19859027	Sex Transm Dis	10	27	2009
19808249	J. Exp. Med.	10	27	2009
19777641	Biochem. Biophys. Res. Commun.	09	23	2009
19777640	Biochem. Biophys. Res. Commun.	09	23	2009
19777639	Biochem. Biophys. Res. Commun.	09	23	2009
19827838	J. Med. Chem.	10	15	2009
19852534	J Chem Phys	10	26	2009
19843327	BMC Med Inform Decis Mak	11	09	2009
19725179	Biochem. Biophys. Res. Commun.	09	01	2009
19725178	Biochem. Biophys. Res. Commun.	09	01	2009
19725173	Biochem. Biophys. Res. Commun.	09	01	2009
19642235	J. Hazard. Mater.	07	29	2009
19807167	J. Agric. Food Chem.	10	07	2009
19828028	Mol. Cancer	10	28	2009
19839099	Curr. Biol.	10	16	2009
19819378	Lancet	10	12	2009
19818140	J. Exp. Clin. Cancer Res.	10	23	2009
19805159	Proc. Natl. Acad. Sci. U.S.A.	10	09	2009
19797239	Am. J. Physiol. Gastrointest. Liver Physiol.	10	02	2009
16680519	Antonie Van Leeuwenhoek	08	20	2009
19685578	Bioresour. Technol.	08	16	2009
19891088	Gan To Kagaku Ryoho	11	05	2009
19817897	Histopathology	10	12	2009
19767645	Infect. Immun.	09	21	2009
19513713	Int Orthop	10	05	2009
19776345	Invest. Ophthalmol. Vis. Sci.	09	24	2009
19797431	Plant Physiol.	10	02	2009
19806586	Zhonghua Yi Xue Yi Chuan Xue Za Zhi	10	06	2009
19731911	J. Am. Chem. Soc.	09	23	2009
19760805	FEBS Lett.	09	16	2009
19745169	Circ. Res.	09	11	2009
19784532	Acta Dermatovenerol Alp Panonica Adriat	09	28	2009
19784531	Acta Dermatovenerol Alp Panonica Adriat	09	28	2009
19796251	Ann. N. Y. Acad. Sci.	10	02	2009
19703191	Br J Sociol	08	25	2009
19901515	Cancer Biol. Ther.	11	10	2009
19838083	Cancer Biol. Ther.	10	20	2009
19672738	Disabil Rehabil Assist Technol	08	12	2009
19720626	FASEB J.	09	01	2009
19703005	Int. J. Dermatol.	08	25	2009
19757983	J Altern Complement Med	09	17	2009
19740305	J Card Surg	09	10	2009
20196791	J. Cell. Mol. Med.	03	03	2010
19700129	J Foot Ankle Surg	08	24	2009
19572399	Laryngoscope	09	04	2009
19572397	Laryngoscope	09	04	2009
19572394	Laryngoscope	09	04	2009
19750127	Mol. Med.	09	14	2009
19710717	Nat. Genet.	08	27	2009
19670213	Phytother Res	08	27	2009
19791980	Rev Sci Instrum	10	01	2009
19663718	Stem Cells Dev.	09	11	2009
19666546	Proc. Natl. Acad. Sci. U.S.A.	08	26	2009
19666547	Proc. Natl. Acad. Sci. U.S.A.	08	26	2009
19625678	Am. J. Physiol. Endocrinol. Metab.	07	23	2009
19625272	Angiology	09	17	2009
19771609	Aust Nurs J	09	21	2009
19468789	Clin. Rheumatol.	07	17	2009
19649932	Curr Opin Investig Drugs	08	03	2009
19685570	FASEB J.	08	14	2009
19643742	FASEB J.	07	31	2009
19670505	HBPD INT	08	11	2009
19575288	Inflammation	07	14	2009
19568922	Inflammation	07	14	2009
19734840	J Cardiovasc Surg (Torino)	09	07	2009
19620320	J. Immunol.	07	21	2009
19662678	J Strength Cond Res	08	06	2009
19967830	Nan Fang Yi Ke Da Xue Xue Bao	12	07	2009
19475506	Neurochem. Res.	06	08	2009
19608728	Nucleic Acids Res.	08	27	2009
20183618	Nucleosides Nucleotides Nucleic Acids	02	25	2010
19562381	Oecologia	07	31	2009
19629000	Otol. Neurotol.	07	24	2009
19569261	Respir Med	06	30	2009
19727599	Sci. China, C, Life Sci.	09	03	2009
19553283	Ther Adv Respir Dis	09	18	2009
19785092	J. Biol. Chem.	09	26	2009
19590011	Proc. Natl. Acad. Sci. U.S.A.	08	11	2009
19676152	J. Biol. Chem.	08	12	2009
19607687	J. Exp. Clin. Cancer Res.	07	29	2009
19582503	Aesthetic Plast Surg	07	24	2009
19572167	Aesthetic Plast Surg	07	24	2009
19572166	Aesthetic Plast Surg	07	24	2009
19572165	Aesthetic Plast Surg	07	24	2009
19609040	Anal Sci	07	17	2009
19609039	Anal Sci	07	17	2009
19525407	Ann. Rheum. Dis.	06	15	2009
19623768	Ann. Thorac. Surg.	07	22	2009
19594496	APMIS	07	14	2009
19489159	Cancer Genet. Cytogenet.	06	02	2009
19557476	Cardiovasc Intervent Radiol	07	06	2009
19548337	J. Am. Acad. Dermatol.	06	22	2009
19603550	J. Clin. Invest.	07	14	2009
19423630	Microbiology (Reading, Engl.)	06	26	2009
19578378	Nat. Struct. Mol. Biol.	07	06	2009
19424682	Naunyn Schmiedebergs Arch. Pharmacol.	05	15	2009
19390841	Naunyn Schmiedebergs Arch. Pharmacol.	05	15	2009
19417031	Reproduction	07	01	2009
19496236	Neuroscience	06	03	2009
19514104	Life Sci.	06	09	2009
19368042	Talanta	04	15	2009
19520824	Blood	06	12	2009
19472291	Chemphyschem	06	01	2009
19448229	Anesth. Analg.	05	18	2009
19580571	Ann. N. Y. Acad. Sci.	07	07	2009
19557376	Arch. Pharm. Res.	06	26	2009
19522041	Biol. Pharm. Bull.	06	11	2009
19517630	Biol. Pharm. Bull.	06	11	2009
19513083	Bone Marrow Transplant.	06	10	2009
19678438	Ceylon Med J	08	13	2009
19469050	Endocrinology	05	22	2009
20589983	J. Cell. Mol. Med.	06	28	2010
19486588	J Coll Physicians Surg Pak	06	02	2009
17524041	J. Gastroenterol. Hepatol.	07	29	2009
19459165	Laryngoscope	05	26	2009
19504397	Leuk. Lymphoma	06	08	2009
19465845	Med Sci Sports Exerc	05	25	2009
19474393	Mol. Cell. Biol.	05	28	2009
19454600	Nucleic Acids Res.	06	08	2009
19584876	Obesity (Silver Spring)	07	08	2009
19816134	Plant Signal Behav	10	09	2009
19130319	Stem Cell Rev	06	12	2009
19585698	Transplant. Proc.	07	08	2009
21314200	J. Agric. Food Chem.	02	14	2011
19390114	Clin. Cancer Res.	05	19	2009
19344963	Int. J. Cardiol.	04	27	2009
19380477	JAMA	05	13	2009
19364884	J. Exp. Med.	05	12	2009
19319708	Ann. Hum. Biol.	04	21	2009
19388154	Blood Cells Mol. Dis.	04	22	2009
20082502	Bull. Exp. Biol. Med.	01	18	2010
20082501	Bull. Exp. Biol. Med.	01	18	2010
19502887	Dis. Colon Rectum	06	08	2009
19502874	Dis. Colon Rectum	06	08	2009
19421013	Eye Contact Lens	05	07	2009
19421012	Eye Contact Lens	05	07	2009
19417759	Hypertens. Res.	05	06	2009
19418609	Injury	05	05	2009
19506343	Int Heart J	06	09	2009
19301286	J. Biomed. Mater. Res. Part B Appl. Biomater.	04	08	2009
